Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Carbohydrate percentage of calories(%),Protein percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
Noah Brown,INDOOR_CYCLING,26-10-2021,05:12:11 PM,01:13:07,,146,,,,,853,34,64,2,93,,,,,,213,523,,183.0,71.0,197,55,58,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
1,00:00:00,104,,,50,,,,,70,
,00:00:01,105,,,51,,,,,61,
,00:00:02,105,,,52,,,,,64,
,00:00:03,106,,,52,,,,,121,
,00:00:04,106,,,53,,,,,96,
,00:00:05,108,,,53,,,,,95,
,00:00:06,108,,,53,,,,,93,
,00:00:07,109,,,53,,,,,97,
,00:00:08,109,,,53,,,,,107,
,00:00:09,109,,,54,,,,,106,
,00:00:10,110,,,55,,,,,110,
,00:00:11,110,,,55,,,,,102,
,00:00:12,110,,,55,,,,,93,
,00:00:13,110,,,66,,,,,80,
,00:00:14,110,,,78,,,,,103,
,00:00:15,110,,,79,,,,,105,
,00:00:16,110,,,80,,,,,98,
,00:00:17,111,,,81,,,,,97,
,00:00:18,111,,,82,,,,,121,
,00:00:19,111,,,82,,,,,85,
,00:00:20,112,,,81,,,,,98,
,00:00:21,115,,,81,,,,,91,
,00:00:22,115,,,81,,,,,97,
,00:00:23,115,,,81,,,,,111,
,00:00:24,115,,,82,,,,,107,
,00:00:25,115,,,82,,,,,110,
,00:00:26,116,,,83,,,,,108,
,00:00:27,116,,,83,,,,,103,
,00:00:28,116,,,83,,,,,102,
,00:00:29,116,,,83,,,,,111,
,00:00:30,116,,,84,,,,,107,
,00:00:31,116,,,85,,,,,104,
,00:00:32,116,,,85,,,,,104,
,00:00:33,116,,,85,,,,,102,
,00:00:34,116,,,85,,,,,101,
,00:00:35,116,,,85,,,,,104,
,00:00:36,116,,,86,,,,,102,
,00:00:37,116,,,86,,,,,100,
,00:00:38,115,,,85,,,,,104,
,00:00:39,115,,,86,,,,,106,
